"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2014,"RP","Neujahrstag","2014-01-01",""
2014,"RP","Karfreitag","2014-04-18",""
2014,"RP","Ostermontag","2014-04-21",""
2014,"RP","Tag der Arbeit","2014-05-01",""
2014,"RP","Christi Himmelfahrt","2014-05-29",""
2014,"RP","Pfingstmontag","2014-06-09",""
2014,"RP","Fronleichnam","2014-06-19",""
2014,"RP","Tag der Deutschen Einheit","2014-10-03",""
2014,"RP","Allerheiligen","2014-11-01",""
2014,"RP","1. Weihnachtstag","2014-12-25",""
2014,"RP","2. Weihnachtstag","2014-12-26",""
2014,"SH","Neujahrstag","2014-01-01",""
2014,"SH","Karfreitag","2014-04-18",""
2014,"SH","Ostermontag","2014-04-21",""
2014,"SH","Tag der Arbeit","2014-05-01",""
2014,"SH","Christi Himmelfahrt","2014-05-29",""
2014,"SH","Pfingstmontag","2014-06-09",""
2014,"SH","Tag der Deutschen Einheit","2014-10-03",""
2014,"SH","1. Weihnachtstag","2014-12-25",""
2014,"SH","2. Weihnachtstag","2014-12-26",""
2014,"SL","Neujahrstag","2014-01-01",""
2014,"SL","Karfreitag","2014-04-18",""
2014,"SL","Ostermontag","2014-04-21",""
2014,"SL","Tag der Arbeit","2014-05-01",""
2014,"SL","Christi Himmelfahrt","2014-05-29",""
2014,"SL","Pfingstmontag","2014-06-09",""
2014,"SL","Fronleichnam","2014-06-19",""
2014,"SL","Mariä Himmelfahrt","2014-08-15",""
2014,"SL","Tag der Deutschen Einheit","2014-10-03",""
2014,"SL","Allerheiligen","2014-11-01",""
2014,"SL","1. Weihnachtstag","2014-12-25",""
2014,"SL","2. Weihnachtstag","2014-12-26",""
2014,"SN","Neujahrstag","2014-01-01",""
2014,"SN","Karfreitag","2014-04-18",""
2014,"SN","Ostermontag","2014-04-21",""
2014,"SN","Tag der Arbeit","2014-05-01",""
2014,"SN","Christi Himmelfahrt","2014-05-29",""
2014,"SN","Pfingstmontag","2014-06-09",""
2014,"SN","Fronleichnam","2014-06-19","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2014,"SN","Tag der Deutschen Einheit","2014-10-03",""
2014,"SN","Reformationstag","2014-10-31",""
2014,"SN","Buß- und Bettag","2014-11-19",""
2014,"SN","1. Weihnachtstag","2014-12-25",""
2014,"SN","2. Weihnachtstag","2014-12-26",""
2014,"ST","Neujahrstag","2014-01-01",""
2014,"ST","Heilige Drei Könige","2014-01-06",""
2014,"ST","Karfreitag","2014-04-18",""
2014,"ST","Ostermontag","2014-04-21",""
2014,"ST","Tag der Arbeit","2014-05-01",""
2014,"ST","Christi Himmelfahrt","2014-05-29",""
2014,"ST","Pfingstmontag","2014-06-09",""
2014,"ST","Tag der Deutschen Einheit","2014-10-03",""
2014,"ST","Reformationstag","2014-10-31",""
2014,"ST","1. Weihnachtstag","2014-12-25",""
2014,"ST","2. Weihnachtstag","2014-12-26",""
2014,"TH","Neujahrstag","2014-01-01",""
2014,"TH","Karfreitag","2014-04-18",""
2014,"TH","Ostermontag","2014-04-21",""
2014,"TH","Tag der Arbeit","2014-05-01",""
2014,"TH","Christi Himmelfahrt","2014-05-29",""
2014,"TH","Pfingstmontag","2014-06-09",""
2014,"TH","Fronleichnam","2014-06-19","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2014,"TH","Tag der Deutschen Einheit","2014-10-03",""
2014,"TH","Reformationstag","2014-10-31",""
2014,"TH","1. Weihnachtstag","2014-12-25",""
2014,"TH","2. Weihnachtstag","2014-12-26",""
2015,"BB","Neujahrstag","2015-01-01",""
2015,"BB","Karfreitag","2015-04-03",""
2015,"BB","Ostersonntag","2015-04-05",""
2015,"BB","Ostermontag","2015-04-06",""
2015,"BB","Tag der Arbeit","2015-05-01",""
2015,"BB","Christi Himmelfahrt","2015-05-14",""
2015,"BB","Pfingstsonntag","2015-05-24",""
2015,"BB","Pfingstmontag","2015-05-25",""
2015,"BB","Tag der Deutschen Einheit","2015-10-03",""
2015,"BB","Reformationstag","2015-10-31",""
2015,"BB","1. Weihnachtstag","2015-12-25",""
2015,"BB","2. Weihnachtstag","2015-12-26",""
2015,"BE","Neujahrstag","2015-01-01",""
2015,"BE","Karfreitag","2015-04-03",""
2015,"BE","Ostermontag","2015-04-06",""
2015,"BE","Tag der Arbeit","2015-05-01",""
2015,"BE","Christi Himmelfahrt","2015-05-14",""
2015,"BE","Pfingstmontag","2015-05-25",""
2015,"BE","Tag der Deutschen Einheit","2015-10-03",""
2015,"BE","1. Weihnachtstag","2015-12-25",""
2015,"BE","2. Weihnachtstag","2015-12-26",""
2015,"BW","Neujahrstag","2015-01-01",""
2015,"BW","Heilige Drei Könige","2015-01-06",""
2015,"BW","Karfreitag","2015-04-03",""
2015,"BW","Ostermontag","2015-04-06",""
2015,"BW","Tag der Arbeit","2015-05-01",""
2015,"BW","Christi Himmelfahrt","2015-05-14",""
2015,"BW","Pfingstmontag","2015-05-25",""
2015,"BW","Fronleichnam","2015-06-04",""
2015,"BW","Tag der Deutschen Einheit","2015-10-03",""
2015,"BW","Reformationstag","2015-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2015,"BW","Allerheiligen","2015-11-01",""
2015,"BW","1. Weihnachtstag","2015-12-25",""
2015,"BW","2. Weihnachtstag","2015-12-26",""
2015,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2015,"BY","Neujahrstag","2015-01-01",""
2015,"BY","Heilige Drei Könige","2015-01-06",""
2015,"BY","Karfreitag","2015-04-03",""
2015,"BY","Ostermontag","2015-04-06",""
2015,"BY","Tag der Arbeit","2015-05-01",""
2015,"BY","Christi Himmelfahrt","2015-05-14",""
2015,"BY","Pfingstmontag","2015-05-25",""
2015,"BY","Fronleichnam","2015-06-04",""
2015,"BY","Augsburger Friedensfest","2015-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2015,"BY","Mariä Himmelfahrt","2015-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2015,"BY","Tag der Deutschen Einheit","2015-10-03",""
2015,"BY","Allerheiligen","2015-11-01",""
2015,"BY","Buß- und Bettag","2015-11-18","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2015,"BY","1. Weihnachtstag","2015-12-25",""
2015,"BY","2. Weihnachtstag","2015-12-26",""
2015,"HB","Neujahrstag","2015-01-01",""
2015,"HB","Karfreitag","2015-04-03",""
2015,"HB","Ostermontag","2015-04-06",""
2015,"HB","Tag der Arbeit","2015-05-01",""
2015,"HB","Christi Himmelfahrt","2015-05-14",""
2015,"HB","Pfingstmontag","2015-05-25",""
2015,"HB","Tag der Deutschen Einheit","2015-10-03",""
2015,"HB","1. Weihnachtstag","2015-12-25",""
2015,"HB","2. Weihnachtstag","2015-12-26",""
2015,"HE","Neujahrstag","2015-01-01",""
2015,"HE","Karfreitag","2015-04-03",""
2015,"HE","Ostermontag","2015-04-06",""
2015,"HE","Tag der Arbeit","2015-05-01",""
2015,"HE","Christi Himmelfahrt","2015-05-14",""
2015,"HE","Pfingstmontag","2015-05-25",""
2015,"HE","Fronleichnam","2015-06-04",""
2015,"HE","Tag der Deutschen Einheit","2015-10-03",""
2015,"HE","1. Weihnachtstag","2015-12-25",""
2015,"HE","2. Weihnachtstag","2015-12-26",""
2015,"HH","Neujahrstag","2015-01-01",""
2015,"HH","Karfreitag","2015-04-03",""
2015,"HH","Ostermontag","2015-04-06",""
2015,"HH","Tag der Arbeit","2015-05-01",""
2015,"HH","Christi Himmelfahrt","2015-05-14",""
2015,"HH","Pfingstmontag","2015-05-25",""
2015,"HH","Tag der Deutschen Einheit","2015-10-03",""
2015,"HH","1. Weihnachtstag","2015-12-25",""
2015,"HH","2. Weihnachtstag","2015-12-26",""
2015,"MV","Neujahrstag","2015-01-01",""
2015,"MV","Karfreitag","2015-04-03",""
2015,"MV","Ostermontag","2015-04-06",""
2015,"MV","Tag der Arbeit","2015-05-01",""
2015,"MV","Christi Himmelfahrt","2015-05-14",""
2015,"MV","Pfingstmontag","2015-05-25",""
2015,"MV","Tag der Deutschen Einheit","2015-10-03",""
2015,"MV","Reformationstag","2015-10-31",""
2015,"MV","1. Weihnachtstag","2015-12-25",""
2015,"MV","2. Weihnachtstag","2015-12-26",""
2015,"NI","Neujahrstag","2015-01-01",""
2015,"NI","Karfreitag","2015-04-03",""
2015,"NI","Ostermontag","2015-04-06",""
2015,"NI","Tag der Arbeit","2015-05-01",""
2015,"NI","Christi Himmelfahrt","2015-05-14",""
2015,"NI","Pfingstmontag","2015-05-25",""
2015,"NI","Tag der Deutschen Einheit","2015-10-03",""
2015,"NI","1. Weihnachtstag","2015-12-25",""
2015,"NI","2. Weihnachtstag","2015-12-26",""
2015,"NW","Neujahrstag","2015-01-01",""
2015,"NW","Karfreitag","2015-04-03",""
2015,"NW","Ostermontag","2015-04-06",""
2015,"NW","Tag der Arbeit","2015-05-01",""
2015,"NW","Christi Himmelfahrt","2015-05-14",""
2015,"NW","Pfingstmontag","2015-05-25",""
2015,"NW","Fronleichnam","2015-06-04",""
2015,"NW","Tag der Deutschen Einheit","2015-10-03",""
2015,"NW","Allerheiligen","2015-11-01",""
2015,"NW","1. Weihnachtstag","2015-12-25",""
2015,"NW","2. Weihnachtstag","2015-12-26",""
2015,"RP","Neujahrstag","2015-01-01",""
2015,"RP","Karfreitag","2015-04-03",""
2015,"RP","Ostermontag","2015-04-06",""
2015,"RP","Tag der Arbeit","2015-05-01",""
2015,"RP","Christi Himmelfahrt","2015-05-14",""
2015,"RP","Pfingstmontag","2015-05-25",""
2015,"RP","Fronleichnam","2015-06-04",""
2015,"RP","Tag der Deutschen Einheit","2015-10-03",""
2015,"RP","Allerheiligen","2015-11-01",""
2015,"RP","1. Weihnachtstag","2015-12-25",""
2015,"RP","2. Weihnachtstag","2015-12-26",""
2015,"SH","Neujahrstag","2015-01-01",""
2015,"SH","Karfreitag","2015-04-03",""
2015,"SH","Ostermontag","2015-04-06",""
2015,"SH","Tag der Arbeit","2015-05-01",""
2015,"SH","Christi Himmelfahrt","2015-05-14",""
2015,"SH","Pfingstmontag","2015-05-25",""
2015,"SH","Tag der Deutschen Einheit","2015-10-03",""
2015,"SH","1. Weihnachtstag","2015-12-25",""
2015,"SH","2. Weihnachtstag","2015-12-26",""
2015,"SL","Neujahrstag","2015-01-01",""
2015,"SL","Karfreitag","2015-04-03",""
2015,"SL","Ostermontag","2015-04-06",""
2015,"SL","Tag der Arbeit","2015-05-01",""
2015,"SL","Christi Himmelfahrt","2015-05-14",""
2015,"SL","Pfingstmontag","2015-05-25",""
2015,"SL","Fronleichnam","2015-06-04",""
2015,"SL","Mariä Himmelfahrt","2015-08-15",""
2015,"SL","Tag der Deutschen Einheit","2015-10-03",""
2015,"SL","Allerheiligen","2015-11-01",""
2015,"SL","1. Weihnachtstag","2015-12-25",""
2015,"SL","2. Weihnachtstag","2015-12-26",""
2015,"SN","Neujahrstag","2015-01-01",""
2015,"SN","Karfreitag","2015-04-03",""
2015,"SN","Ostermontag","2015-04-06",""
2015,"SN","Tag der Arbeit","2015-05-01",""
2015,"SN","Christi Himmelfahrt","2015-05-14",""
2015,"SN","Pfingstmontag","2015-05-25",""
2015,"SN","Fronleichnam","2015-06-04","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2015,"SN","Tag der Deutschen Einheit","2015-10-03",""
2015,"SN","Reformationstag","2015-10-31",""
2015,"SN","Buß- und Bettag","2015-11-18",""
2015,"SN","1. Weihnachtstag","2015-12-25",""
2015,"SN","2. Weihnachtstag","2015-12-26",""
2015,"ST","Neujahrstag","2015-01-01",""
2015,"ST","Heilige Drei Könige","2015-01-06",""
2015,"ST","Karfreitag","2015-04-03",""
2015,"ST","Ostermontag","2015-04-06",""
2015,"ST","Tag der Arbeit","2015-05-01",""
2015,"ST","Christi Himmelfahrt","2015-05-14",""
2015,"ST","Pfingstmontag","2015-05-25",""
2015,"ST","Tag der Deutschen Einheit","2015-10-03",""
2015,"ST","Reformationstag","2015-10-31",""
2015,"ST","1. Weihnachtstag","2015-12-25",""
2015,"ST","2. Weihnachtstag","2015-12-26",""
2015,"TH","Neujahrstag","2015-01-01",""
2015,"TH","Karfreitag","2015-04-03",""
2015,"TH","Ostermontag","2015-04-06",""
2015,"TH","Tag der Arbeit","2015-05-01",""
2015,"TH","Christi Himmelfahrt","2015-05-14",""
2015,"TH","Pfingstmontag","2015-05-25",""
2015,"TH","Fronleichnam","2015-06-04","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2015,"TH","Tag der Deutschen Einheit","2015-10-03",""
2015,"TH","Reformationstag","2015-10-31",""
2015,"TH","1. Weihnachtstag","2015-12-25",""
2015,"TH","2. Weihnachtstag","2015-12-26",""
2016,"BB","Neujahrstag","2016-01-01",""
2016,"BB","Karfreitag","2016-03-25",""
2016,"BB","Ostersonntag","2016-03-27",""
2016,"BB","Ostermontag","2016-03-28",""
2016,"BB","Tag der Arbeit","2016-05-01",""
2016,"BB","Christi Himmelfahrt","2016-05-05",""
2016,"BB","Pfingstsonntag","2016-05-15",""
2016,"BB","Pfingstmontag","2016-05-16",""
2016,"BB","Tag der Deutschen Einheit","2016-10-03",""
2016,"BB","Reformationstag","2016-10-31",""
2016,"BB","1. Weihnachtstag","2016-12-25",""
2016,"BB","2. Weihnachtstag","2016-12-26",""
2016,"BE","Neujahrstag","2016-01-01",""
2016,"BE","Karfreitag","2016-03-25",""
2016,"BE","Ostermontag","2016-03-28",""
2016,"BE","Tag der Arbeit","2016-05-01",""
2016,"BE","Christi Himmelfahrt","2016-05-05",""
2016,"BE","Pfingstmontag","2016-05-16",""
2016,"BE","Tag der Deutschen Einheit","2016-10-03",""
2016,"BE","1. Weihnachtstag","2016-12-25",""
2016,"BE","2. Weihnachtstag","2016-12-26",""
2016,"BW","Neujahrstag","2016-01-01",""
2016,"BW","Heilige Drei Könige","2016-01-06",""
2016,"BW","Karfreitag","2016-03-25",""
2016,"BW","Ostermontag","2016-03-28",""
2016,"BW","Tag der Arbeit","2016-05-01",""
2016,"BW","Christi Himmelfahrt","2016-05-05",""
2016,"BW","Pfingstmontag","2016-05-16",""
2016,"BW","Fronleichnam","2016-05-26",""
2016,"BW","Tag der Deutschen Einheit","2016-10-03",""
2016,"BW","Reformationstag","2016-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2016,"BW","Allerheiligen","2016-11-01",""
2016,"BW","1. Weihnachtstag","2016-12-25",""
2016,"BW","2. Weihnachtstag","2016-12-26",""
2016,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2016,"BY","Neujahrstag","2016-01-01",""
2016,"BY","Heilige Drei Könige","2016-01-06",""
2016,"BY","Karfreitag","2016-03-25",""
2016,"BY","Ostermontag","2016-03-28",""
2016,"BY","Tag der Arbeit","2016-05-01",""
2016,"BY","Christi Himmelfahrt","2016-05-05",""
2016,"BY","Pfingstmontag","2016-05-16",""
2016,"BY","Fronleichnam","2016-05-26",""
2016,"BY","Augsburger Friedensfest","2016-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2016,"BY","Mariä Himmelfahrt","2016-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2016,"BY","Tag der Deutschen Einheit","2016-10-03",""
2016,"BY","Allerheiligen","2016-11-01",""
2016,"BY","Buß- und Bettag","2016-11-16","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2016,"BY","1. Weihnachtstag","2016-12-25",""
2016,"BY","2. Weihnachtstag","2016-12-26",""
2016,"HB","Neujahrstag","2016-01-01",""
2016,"HB","Karfreitag","2016-03-25",""
2016,"HB","Ostermontag","2016-03-28",""
2016,"HB","Tag der Arbeit","2016-05-01",""
2016,"HB","Christi Himmelfahrt","2016-05-05",""
